,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.119888403,0.128974207,0.154583374,0.183928046,0.170710696,0.229952702,0.231567316,0.247012856,0.268225473,0.281041075,0.297407865,0.30409989,0.195948157,0.205801049,0.174336706,0.155934654,0.155405009,0.126562706,0.154492517,0.177103035,0.132641967,0.123594759,0.113209641,0.101940795,0.123896124,0.161276017,0.1099527,0.120869233,0.094942361,0.108189656,0.058972791,0.101794241,0.125521211,0.13341629,0.116359331,0.104301668,0.127734242,0.097475469,0.099114467,0.076651649,0.095925335,0.15426518,0.10387909,0.167161922,0.126030536,0.168354377,0.149848196,0.167385229,0.115216992,0.177903923,0.057996073,0.11183057,0.021991026,0.097889171,0.028934037,0.120404687,0.124883392,0.196447988,0.045569721,0.124295615,0.056794931,0.130963417,0.070781485,0.153830623,0.131560883,0.212793171,0.075499538,0.152888357,0.083781565,0.155560265,0.093772618,0.175452106,E
47,0.123567389,0.13067283,0.161075226,0.183897216,0.165831498,0.229420497,0.238575245,0.231845096,0.277479273,0.260011532,0.306279178,0.281676054,0.193005886,0.198172021,0.167139602,0.149090095,0.14948609,0.11838964,0.154162853,0.170766033,0.130245719,0.118458765,0.110985933,0.093918252,0.123951822,0.154229896,0.109212555,0.116008816,0.095607558,0.100998012,0.054848566,0.099249603,0.13036946,0.122609494,0.118809007,0.114773221,0.12175402,0.104376932,0.091825193,0.080676523,0.108863029,0.15188324,0.124736583,0.147922767,0.149223777,0.137255796,0.171990332,0.127628729,0.125177871,0.176984371,0.063279198,0.108703892,0.021507802,0.100820617,0.029197687,0.123495125,0.130415406,0.197329959,0.044456322,0.124828576,0.049706552,0.134414112,0.064080248,0.156827112,0.131865648,0.21479736,0.072623692,0.155707021,0.082223004,0.158117977,0.093627908,0.17609045,E
48,0.117806005,0.139614863,0.153779962,0.19760088,0.169176386,0.243594733,0.234578051,0.226755438,0.273427297,0.192881473,0.304095178,0.162872242,0.195770159,0.211424738,0.171987566,0.155603042,0.153187715,0.123495691,0.154211501,0.187252243,0.132530422,0.133315267,0.114776133,0.108238105,0.12484347,0.170679617,0.109951064,0.131083566,0.095674983,0.116976228,0.058493736,0.106142593,0.131269136,0.08179985,0.107554026,0.105664373,0.112099058,0.097728952,0.088023615,0.07637386,0.105659938,0.178551057,0.11708062,0.153813528,0.141915598,0.127264822,0.167667348,0.126952188,0.122298738,0.198138594,0.059115001,0.137499308,0.026381027,0.123953092,0.033988049,0.146123423,0.128093559,0.21443499,0.044622031,0.145745527,0.053817621,0.147172091,0.065190828,0.169741664,0.130774661,0.225884597,0.072956152,0.166478357,0.083389175,0.167907341,0.093818227,0.188125,E
49,0.11842253,0.120189601,0.152505939,0.173724062,0.164342768,0.21758859,0.22898011,0.234474048,0.264471118,0.267968348,0.293934889,0.290390509,0.192730371,0.199157205,0.170049749,0.152314131,0.149914996,0.119077147,0.15601587,0.169466299,0.133356834,0.117841449,0.11411134,0.090976958,0.128392624,0.151757411,0.113252358,0.112114257,0.097462699,0.095928594,0.054308568,0.098196185,0.125533999,0.125325901,0.110106901,0.101455294,0.113125355,0.098326605,0.089327386,0.080897758,0.092699458,0.152373355,0.112283767,0.176134579,0.136163522,0.183070977,0.161182913,0.186054746,0.111515296,0.174940896,0.056021797,0.121631564,0.027264554,0.099646768,0.034521412,0.117109603,0.117616614,0.193918369,0.042067355,0.13107283,0.054227234,0.130617637,0.065157714,0.151041218,0.118446481,0.212471771,0.064386756,0.156385457,0.07978272,0.154254013,0.089903969,0.171160824,E
50,0.111642557,0.113908944,0.147465624,0.162920511,0.153723237,0.198116956,0.219029536,0.203368164,0.250322552,0.240432221,0.273786539,0.26444307,0.187897526,0.198106471,0.157317042,0.162725624,0.134037243,0.134086264,0.145718308,0.161807782,0.116135241,0.109887368,0.096671876,0.083605957,0.117016169,0.15657626,0.09645582,0.115450947,0.085012943,0.10032788,0.055131554,0.08777709,0.114617093,0.131297364,0.100188155,0.057475965,0.107549675,0.070361143,0.080539277,0.053100288,0.071649162,0.148966385,0.089566452,0.18297892,0.110082435,0.206311565,0.129560105,0.224656258,0.091118588,0.173040053,0.055154015,0.172473036,0.019911133,0.135020182,0.030809198,0.126185283,0.103720876,0.200399221,0.040247439,0.174316122,0.051532824,0.1545198,0.064969362,0.163184255,0.111666103,0.232400453,0.06437195,0.204306683,0.077386246,0.187529442,0.088980479,0.195382122,E
51,0.098982066,0.095852433,0.129082818,0.128612205,0.156744399,0.159842092,0.239457872,0.234344432,0.283455001,0.277616417,0.318207289,0.316464698,0.250979635,0.250935339,0.293415565,0.299404641,0.327320335,0.340847862,0.221212052,0.237622438,0.175334985,0.195794619,0.134853264,0.159732991,0.179900876,0.19692814,0.145971964,0.163195473,0.113146809,0.133959185,0.094774634,0.108812763,0.150249256,0.155369897,0.156270746,0.171273038,0.064015155,0.052287523,0.066034465,0.06302577,0.060878995,0.083243739,0.098191707,0.114803321,0.136431707,0.146873361,0.169121695,0.179245432,0.050864665,0.059218126,0.103697665,0.111368394,0.142972536,0.155087895,0.176796175,0.19455901,0.053580879,0.042324218,0.079404111,0.083132696,0.031321189,0.038304325,0.026967463,0.016653034,0.074854063,0.05142369,0.069125189,0.047436928,0.050561376,0.019166369,0.05806651,0.036032339,F
52,0.087973098,0.089981759,0.115186318,0.11754097,0.138286173,0.14200115,0.205185091,0.205420131,0.225864564,0.244136031,0.237351397,0.277813195,0.217623782,0.214963564,0.254556517,0.257619753,0.281712525,0.295667761,0.176878725,0.200777974,0.139711683,0.16960084,0.106535488,0.136778646,0.144558935,0.181983439,0.115192855,0.158411378,0.086530721,0.128665973,0.073081081,0.070638187,0.091939421,0.138852774,0.136663796,0.152209982,0.059382033,0.046612446,0.06094069,0.03887274,0.038756094,0.076074323,0.077008576,0.107326745,0.09396899,0.137052782,0.103839156,0.168283764,0.049147409,0.090762914,0.099800263,0.124922433,0.132721502,0.157799695,0.158459277,0.192693857,0.065262909,0.104510057,0.072185686,0.12472424,0.041130175,0.096898512,0.043432114,0.079531256,0.088106927,0.12192189,0.072908996,0.132930889,0.057856588,0.114421504,0.066558099,0.100078797,F
53,0.096035433,0.099710571,0.123036158,0.136679101,0.148614805,0.174362772,0.230270207,0.20558519,0.271146776,0.247099275,0.30092168,0.283752908,0.246514487,0.218347326,0.293651586,0.264749095,0.328528582,0.305549085,0.202049759,0.202023514,0.157657951,0.158324752,0.119596729,0.122047838,0.163465079,0.176869707,0.127501499,0.145311303,0.096783891,0.11583266,0.094145158,0.079421745,0.138525486,0.149004582,0.163460715,0.165737626,0.067020675,0.051062482,0.073997406,0.041196463,0.062557747,0.089425896,0.100559892,0.111228443,0.136563756,0.142214342,0.164904772,0.177553593,0.048087113,0.11728412,0.107607561,0.145241909,0.152464507,0.176334571,0.187374087,0.21288843,0.043277883,0.142741157,0.059335905,0.159533765,0.014887913,0.122333893,0.033976579,0.107198621,0.059670553,0.168390267,0.045134573,0.169826916,0.038142834,0.147490542,0.059917611,0.136949586,F
54,0.086706556,0.080654921,0.120907735,0.115215367,0.150293757,0.145863179,0.17533261,0.175751486,0.20933956,0.209621327,0.235814942,0.23862995,0.18131809,0.186926245,0.214360674,0.225086477,0.240991457,0.25771131,0.15864352,0.170779839,0.12846585,0.134235591,0.099347001,0.102001418,0.141407507,0.159532821,0.117767193,0.136636877,0.092316142,0.110650135,0.082008995,0.08336032,0.111894258,0.12068331,0.115357568,0.134321043,0.045289345,0.033683139,0.043757496,0.017406175,0.04789587,0.047490535,0.046733418,0.047005572,0.070791658,0.071826781,0.094094569,0.097845098,0.032249756,0.036394087,0.034913135,0.047564324,0.065737189,0.082157721,0.092149393,0.114288059,0.038020603,0.043714049,0.0190509,0.040102123,0.026973302,0.024913929,0.05548441,0.04669545,0.063120679,0.064683393,0.043596526,0.060228353,0.044518356,0.054173313,0.062287465,0.059485002,F
55,0.08385504,0.074483424,0.118985022,0.110074573,0.149286886,0.142770669,0.167192259,0.166046086,0.198888822,0.199087412,0.223330938,0.22553068,0.172524292,0.173405558,0.204873914,0.206729176,0.2315505,0.237448357,0.154258975,0.154531869,0.120785687,0.12684049,0.089609541,0.104260378,0.133195698,0.136476368,0.107993061,0.121156631,0.081540809,0.104365078,0.079086316,0.081824632,0.107448129,0.113097998,0.114990086,0.12076146,0.049492172,0.033235963,0.055156518,0.026335493,0.040714724,0.085967924,0.025396522,0.094999733,0.052058488,0.111353648,0.07559366,0.128788449,0.038245508,0.072074435,0.026797866,0.086859458,0.056558519,0.10632838,0.083044849,0.130308818,0.050307298,0.064210224,0.025685573,0.049447594,0.035489647,0.033831214,0.063686359,0.045464947,0.072209344,0.06408967,0.044388733,0.041060125,0.051009259,0.036305728,0.072520374,0.044162264,F
56,0.083601598,0.071401387,0.118050996,0.106095905,0.149029624,0.139822723,0.169231972,0.162008361,0.20078883,0.195430991,0.224804362,0.223267074,0.176059968,0.171707352,0.207329105,0.206102548,0.232398393,0.236376787,0.155581033,0.152069136,0.121829644,0.12533746,0.091262395,0.102499161,0.134431745,0.137258189,0.108602089,0.118418346,0.082990812,0.097621972,0.080388501,0.081923735,0.106616101,0.113059453,0.112977568,0.120454995,0.048323043,0.036785654,0.051852803,0.028737378,0.043519711,0.082983719,0.033669867,0.089903177,0.057528416,0.106538051,0.079675319,0.125975829,0.036757753,0.070183868,0.030940962,0.084430854,0.059562465,0.105389993,0.084451877,0.130404897,0.04514145,0.062550835,0.020631802,0.046087937,0.031339536,0.027880948,0.0608908,0.040626496,0.065280043,0.061383199,0.03914959,0.040116508,0.047715664,0.036160501,0.06941135,0.046768526,F
57,0.095524764,0.073533776,0.128624705,0.098873352,0.146398513,0.12098473,0.184982353,0.178802531,0.196069295,0.212645739,0.194753143,0.242390877,0.188418455,0.195511095,0.197687646,0.233168845,0.195954072,0.265551221,0.16059894,0.168956919,0.13425106,0.133509719,0.106349473,0.103496862,0.141816519,0.14717393,0.120134383,0.121104976,0.093251256,0.09747282,0.072942616,0.072942062,0.06767745,0.119719521,0.068684506,0.137724066,0.056035522,0.043322061,0.051549143,0.036309143,0.032715347,0.06095845,0.043766616,0.086923528,0.051774303,0.113438324,0.05386263,0.1396023,0.033254699,0.04756487,0.052602433,0.09168682,0.054183501,0.126144399,0.050191196,0.157538568,0.048673116,0.037365418,0.038891876,0.054651563,0.017601857,0.01518087,0.044100376,0.018043052,0.072378783,0.041986196,0.052732314,0.040669601,0.038838156,0.018355784,0.054500108,0.026001437,F
58,0.135913727,0.102266985,0.191591972,0.130698463,0.23907942,0.162605949,0.29671758,0.238284195,0.351197004,0.28254783,0.396191706,0.322180388,0.298966868,0.256943184,0.364825973,0.310105838,0.419581472,0.357716052,0.23032063,0.23575402,0.176149073,0.18111026,0.131313041,0.139827002,0.189962519,0.203059054,0.150713596,0.163495034,0.114564491,0.132768166,0.117156411,0.103097762,0.196166251,0.157779438,0.221207153,0.184551476,0.102244066,0.068566152,0.091571961,0.064068954,0.057631176,0.107739658,0.084808532,0.139453547,0.135319622,0.171681554,0.180173375,0.203869351,0.077761167,0.087088111,0.102756271,0.134159932,0.158518174,0.179710858,0.210472191,0.224293649,0.107175755,0.066312144,0.068611771,0.090632012,0.077946443,0.034010592,0.11543015,0.029961174,0.142603368,0.059194237,0.100733072,0.054108523,0.108866094,0.015350908,0.134526311,0.031282637,F
59,0.103510717,0.104709565,0.139703266,0.144525505,0.174262852,0.176505768,0.239822252,0.23477853,0.280900005,0.280425477,0.314901469,0.319112007,0.248149296,0.244863259,0.28873397,0.298448757,0.323316403,0.343074874,0.222582867,0.20520397,0.173107016,0.167358948,0.131949804,0.134596237,0.176094886,0.173678968,0.137299793,0.145752969,0.103333199,0.119671601,0.096919433,0.091594355,0.146904108,0.159684754,0.150549938,0.181872669,0.062744987,0.087632648,0.077354866,0.08924535,0.068556959,0.05527224,0.087471704,0.077568719,0.118314221,0.11615622,0.148343457,0.154149599,0.043693917,0.065356624,0.083283811,0.090966509,0.119942136,0.135996403,0.153844953,0.179406625,0.036831078,0.085760453,0.05243613,0.066986742,0.017320605,0.028470066,0.048588585,0.047301192,0.065613098,0.1089706,0.051946574,0.074078876,0.06305266,0.052416185,0.087775621,0.06331664,F
60,0.103640455,0.106070577,0.13936667,0.144834616,0.173810608,0.16834321,0.23807019,0.231729608,0.280905391,0.276210356,0.313360193,0.313415167,0.244326773,0.245148685,0.287882029,0.297839736,0.322660614,0.339991517,0.207151988,0.207440994,0.160667686,0.174280741,0.119984144,0.143421702,0.18001019,0.171822001,0.143734627,0.148015659,0.106539209,0.125039859,0.094732128,0.084273799,0.145058418,0.1560148,0.154175577,0.179875615,0.062527547,0.087227549,0.058030029,0.092114573,0.059824367,0.05486778,0.082832954,0.083728101,0.117429253,0.122303278,0.147046546,0.159131664,0.037779128,0.06752718,0.077332953,0.102703873,0.1175148,0.147504604,0.151876099,0.188370903,0.037897684,0.089213486,0.04050862,0.078088491,0.026538761,0.033153272,0.059624692,0.031458319,0.069205391,0.112227433,0.056805378,0.077613361,0.057899296,0.05085212,0.079949886,0.053972267,F
61,0.101998248,0.09642369,0.145547017,0.134483691,0.188822752,0.165222027,0.216618381,0.206707202,0.258815553,0.244136826,0.289641527,0.275654455,0.2194288,0.222049293,0.261587698,0.264565686,0.293859087,0.298007036,0.193607227,0.1981696,0.158928119,0.163552041,0.127437616,0.1307763,0.178281447,0.173262329,0.149485985,0.151600418,0.118347255,0.127109221,0.109024039,0.088931029,0.145192369,0.134584818,0.1457707,0.153257993,0.044222438,0.047273414,0.033978179,0.050865439,0.091136525,0.041721984,0.087264774,0.051179075,0.1014515,0.083151999,0.118455716,0.112970873,0.065244666,0.030765944,0.063992092,0.060038844,0.08546562,0.100437453,0.110961371,0.133604668,0.051779628,0.045374532,0.004796878,0.043064262,0.03466785,0.014666634,0.064820884,0.03865349,0.065875506,0.072322914,0.038253937,0.051868117,0.053780116,0.034604173,0.077591825,0.04267703,F
62,0.101567411,0.093625397,0.144642297,0.131423077,0.186350386,0.164184833,0.211413037,0.205064536,0.254365453,0.244156509,0.287900761,0.2774851,0.217692118,0.219600386,0.260117037,0.262657101,0.292382096,0.296965128,0.193858467,0.195443482,0.156067608,0.166344537,0.122286327,0.135687072,0.177272453,0.178450234,0.148298563,0.159740745,0.118487419,0.134370226,0.111122176,0.088611747,0.147066998,0.141359266,0.147663194,0.154797993,0.047754038,0.049762234,0.032275499,0.044288089,0.09626135,0.046333539,0.090855196,0.05257902,0.104533415,0.085133309,0.123030375,0.116806655,0.066737192,0.03821578,0.064734245,0.061914132,0.08611845,0.101245265,0.111315286,0.134936302,0.05076347,0.050132114,0.00796886,0.046593662,0.03646654,0.014693575,0.068282222,0.031138749,0.063240229,0.074138615,0.035567374,0.063304906,0.051826229,0.042718926,0.074791707,0.038517767,F
63,0.134135614,0.126800036,0.173756544,0.167474852,0.19408393,0.180206615,0.207593671,0.195782307,0.205321965,0.173574698,0.192112585,0.16115828,0.191961754,0.173579339,0.185805141,0.149472497,0.167690879,0.131966712,0.171917033,0.154614673,0.155049378,0.129931874,0.132253141,0.106715422,0.159506542,0.134942837,0.143694523,0.117427718,0.122075697,0.096614854,0.093825396,0.070998197,0.076748047,0.068373444,0.075484386,0.060869747,0.067498763,0.049420384,0.063541357,0.029259835,0.103788546,0.054747353,0.035504738,0.034705299,0.035073784,0.042581661,0.04226999,0.041759158,0.108052703,0.061061559,0.041910954,0.064467435,0.032554466,0.073985729,0.036571948,0.072101984,0.129281003,0.090437204,0.079038982,0.09932431,0.065601132,0.108706401,0.068324818,0.107319519,0.157445447,0.129165754,0.114579758,0.134370137,0.102473254,0.141670155,0.102104874,0.139596315,G
64,0.137675906,0.119259273,0.182098869,0.172912023,0.202724451,0.214904999,0.209636582,0.187997632,0.191856154,0.165172555,0.172320231,0.150237826,0.191085326,0.163618685,0.168011515,0.13668291,0.141783393,0.121085832,0.17279732,0.141149299,0.146304833,0.114334113,0.118636287,0.093429423,0.154124041,0.123967512,0.13107432,0.109589697,0.107268277,0.090621453,0.089342349,0.095834642,0.062634423,0.0694581,0.044671589,0.061456087,0.036991745,0.050446742,0.033002468,0.038128554,0.086696288,0.068109934,0.024035284,0.066167932,0.034659956,0.089458677,0.050388685,0.092138307,0.092742158,0.096185411,0.048352348,0.102016507,0.057804236,0.120315051,0.072338495,0.119345117,0.118369393,0.130869784,0.085703723,0.139224964,0.090539487,0.154129877,0.101476045,0.152534655,0.153495274,0.168361619,0.123587587,0.174537759,0.126409933,0.185459293,0.135112217,0.18357566,G
65,0.135120155,0.106608622,0.179676621,0.15300189,0.197460263,0.183251722,0.203013485,0.180240562,0.183774103,0.155917779,0.165322345,0.140736642,0.187616994,0.160220432,0.166607108,0.134990627,0.143495894,0.119182629,0.169451336,0.135417146,0.146040525,0.110074773,0.121767859,0.092633642,0.150863472,0.113124328,0.129174425,0.099134154,0.10919647,0.083626462,0.07915386,0.081879343,0.0530194,0.068826469,0.039208382,0.069999126,0.029991719,0.060216656,0.029929655,0.044513783,0.061836449,0.084551259,0.02988373,0.021473262,0.03947669,0.040234557,0.046256744,0.055911388,0.077284263,0.094497912,0.065650564,0.039711986,0.071113903,0.064273566,0.074952123,0.075962737,0.114195098,0.107581229,0.102120915,0.070298068,0.105639684,0.092051892,0.110159088,0.101126628,0.154311869,0.127345143,0.132308614,0.106108932,0.135427593,0.122281163,0.142544794,0.129794055,G
66,0.160015208,0.140598569,0.198381633,0.196072901,0.206791808,0.234718213,0.22417729,0.210765535,0.203869528,0.1882557,0.186174927,0.169800113,0.206879542,0.184977078,0.18425052,0.15983935,0.157671767,0.139807477,0.186983522,0.163179486,0.163062259,0.135608058,0.134390354,0.111905117,0.170079566,0.145441444,0.146747752,0.126526964,0.121871916,0.106608146,0.085987045,0.105339054,0.043362057,0.073039696,0.032662249,0.056123795,0.028758773,0.039967857,0.030546366,0.025723893,0.064100044,0.09125893,0.021937756,0.040503475,0.018861362,0.067166568,0.034707756,0.08031094,0.063376243,0.108173995,0.044852916,0.084013306,0.049188708,0.103815895,0.060268545,0.111306559,0.104709153,0.139061706,0.090753443,0.127718122,0.095100766,0.143826087,0.104551351,0.148777464,0.154250727,0.176843848,0.13069801,0.167634125,0.134323815,0.180958223,0.145658135,0.18440242,G
67,0.141247385,0.113146365,0.170116467,0.161779633,0.171741486,0.200170237,0.196152263,0.187338383,0.177604423,0.1711095,0.160096462,0.150983242,0.180816035,0.160003583,0.161910023,0.140377098,0.139339046,0.121778849,0.166423777,0.137924708,0.146747097,0.117962294,0.122631034,0.096920045,0.151879088,0.123379467,0.1316596,0.111964636,0.110269908,0.093630805,0.064697072,0.091315142,0.0400226,0.08616098,0.033522166,0.069626576,0.027370712,0.051383656,0.02995281,0.035453747,0.029263534,0.088903912,0.028929477,0.026485537,0.021285085,0.053290245,0.014284306,0.071387366,0.02915576,0.102020373,0.053224573,0.065237921,0.056099356,0.089630941,0.055336336,0.098935348,0.080544244,0.124658041,0.091547536,0.105858462,0.094251283,0.123673582,0.095113422,0.129201896,0.132883312,0.153000086,0.131654782,0.141050998,0.132565115,0.153304493,0.134586828,0.157009639,G
68,0.13726577,0.140710664,0.149147839,0.186856025,0.134501125,0.207742415,0.176977255,0.209708325,0.156133411,0.189188736,0.137621593,0.172133208,0.151432425,0.187533827,0.133552659,0.166057336,0.112951315,0.147455119,0.128541228,0.168280562,0.111570538,0.145661448,0.092492609,0.124996985,0.118047605,0.149106981,0.101152848,0.129644775,0.087464641,0.109545728,0.063548178,0.084153161,0.038622562,0.062020853,0.038266482,0.052042343,0.040279803,0.037108117,0.038014255,0.022140252,0.034996706,0.052357878,0.04297076,0.033955981,0.023257827,0.048576654,0.016387114,0.053275222,0.045268807,0.065020759,0.038849694,0.073792974,0.027650197,0.084335221,0.032743608,0.083115081,0.085696223,0.097426238,0.074930392,0.109567144,0.070873659,0.117113235,0.07592281,0.1149417,0.126933399,0.136511432,0.11855468,0.140677671,0.115099775,0.14949372,0.118355173,0.150062346,G
